measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Viet Nam,Both,All ages,Measles,Number,1980,13421.32087,24707.06249,5073.585781
Deaths,Denmark,Both,All ages,Measles,Number,1980,1.274472733,1.709595141,0.844058518
Deaths,Minas Gerais,Both,All ages,Measles,Number,1980,402.2528909,509.3033679,303.5914337
Deaths,Zimbabwe,Both,All ages,Measles,Number,1980,3262.264112,6485.272443,1265.986723
Deaths,Oslo,Both,All ages,Measles,Number,1980,0.036267095,0.061139742,0.020176289
Deaths,Fiji,Both,All ages,Measles,Number,1980,47.12500044,91.27336695,17.33939708
Deaths,KwaZulu-Natal,Both,All ages,Measles,Number,1980,931.5442359,2052.207214,308.1690597
Deaths,Yogyakarta,Both,All ages,Measles,Number,1980,318.6494538,627.3458591,112.489422
Deaths,Michigan,Both,All ages,Measles,Number,1980,0.49802244,0.752411451,0.31619525
Deaths,Tamaulipas,Both,All ages,Measles,Number,1980,4.445194012,6.326794696,2.986817961
Deaths,Sergipe,Both,All ages,Measles,Number,1980,27.13731808,42.51322971,15.76352478
Deaths,Jharkhand,Both,All ages,Measles,Number,1980,6375.969191,13774.95038,2184.093356
Deaths,Durango,Both,All ages,Measles,Number,1980,4.417037102,6.314631896,2.82992064
Deaths,Guinea,Both,All ages,Measles,Number,1980,8304.85296,15745.27828,2901.226477
Deaths,Stockton-on-Tees,Both,All ages,Measles,Number,1980,0.16094891,0.229979905,0.105204039
Deaths,Pakistan,Both,All ages,Measles,Number,1980,40701.7656,77762.48055,14551.72179
Deaths,Cook Islands,Both,All ages,Measles,Number,1980,1.292729178,2.641221568,0.474943902
Deaths,Greece,Both,All ages,Measles,Number,1980,2.092337172,2.880359018,1.383829796
Deaths,Emilia-Romagna,Both,All ages,Measles,Number,1980,0.794189212,1.065474168,0.53488221
Deaths,Aichi,Both,All ages,Measles,Number,1980,1.79317803,2.469350596,1.246551128
Deaths,Kagawa,Both,All ages,Measles,Number,1980,0.064800852,0.096073813,0.04135734
Deaths,Minnesota,Both,All ages,Measles,Number,1980,0.173918369,0.263095863,0.106997211
Deaths,Slovenia,Both,All ages,Measles,Number,1980,0.005150133,0.012679691,0.001632746
Deaths,Kiribati,Both,All ages,Measles,Number,1980,10.52335098,23.56777635,3.541135431
Deaths,Akita,Both,All ages,Measles,Number,1980,0.727070494,0.995324547,0.522151362
Deaths,Micronesia (Federated States of),Both,All ages,Measles,Number,1980,10.4908388,20.9152727,3.842427614
Deaths,Lamu,Both,All ages,Measles,Number,1980,19.27846958,39.9109771,6.849205546
Deaths,Sudan,Both,All ages,Measles,Number,1980,9804.844403,20176.6395,3208.224021
Deaths,Nyandarua,Both,All ages,Measles,Number,1980,52.1678439,102.0094642,19.61178449
Deaths,Sri Lanka,Both,All ages,Measles,Number,1981,29.60084179,46.87331863,12.7800929
Deaths,Mie,Both,All ages,Measles,Number,1980,0.162896081,0.238589585,0.110080124
Deaths,Ehime,Both,All ages,Measles,Number,1980,0.604696642,0.824542427,0.449552463
Deaths,Wales,Both,All ages,Measles,Number,1980,1.202065766,1.583111022,0.887350617
Deaths,Paraíba,Both,All ages,Measles,Number,1980,0.627877645,1.342200182,0.274092933
Deaths,Tonga,Both,All ages,Measles,Number,1980,13.96955628,27.07700606,5.513103259
Deaths,Papua,Both,All ages,Measles,Number,1980,110.7312143,251.6548033,30.91465364
Deaths,Samoa,Both,All ages,Measles,Number,1980,19.77198277,40.81974831,7.29194344
Deaths,Vanuatu,Both,All ages,Measles,Number,1980,30.30040471,57.90731224,10.97648056
Deaths,Palau,Both,All ages,Measles,Number,1980,0.206906488,0.506125501,0.06610604
Deaths,Jalisco,Both,All ages,Measles,Number,1980,10.57897967,14.97450072,7.170971467
Deaths,Paraná,Both,All ages,Measles,Number,1980,356.2697643,450.4126736,271.5523878
Deaths,Virginia,Both,All ages,Measles,Number,1980,0.230146742,0.34526269,0.144604941
Deaths,"Central Europe, Eastern Europe, and Central Asia",Both,All ages,Measles,Number,1981,925.435141,1134.486465,693.3357466
Deaths,Bomet,Both,All ages,Measles,Number,1980,84.19680377,161.4460667,31.94754503
Deaths,Gateshead,Both,All ages,Measles,Number,1980,0.140265575,0.204733113,0.091575215
Deaths,Punjab,Both,All ages,Measles,Number,1980,23169.72393,46005.73156,7976.177021
Deaths,Armenia,Both,All ages,Measles,Number,1980,9.61452769,18.38329105,4.433480454
Deaths,Azerbaijan,Both,All ages,Measles,Number,1980,5.320823053,7.520129455,3.568692296
Deaths,North Lincolnshire,Both,All ages,Measles,Number,1980,0.126077112,0.176012275,0.087069393
Deaths,Nebraska,Both,All ages,Measles,Number,1980,0.093404455,0.147368993,0.056849512
Deaths,Manipur,Both,All ages,Measles,Number,1980,239.6855633,514.754761,77.859036
Deaths,Central Asia,Both,All ages,Measles,Number,1980,585.858902,785.9690738,384.2746493
Deaths,Tochigi,Both,All ages,Measles,Number,1980,0.852373071,1.205633882,0.582578992
Deaths,Assam,Both,All ages,Measles,Number,1980,4066.615563,8549.581693,1313.62664
Deaths,France,Both,All ages,Measles,Number,1980,33.78474224,44.39935854,24.29519131
Deaths,Florida,Both,All ages,Measles,Number,1980,0.431195665,0.641950223,0.27428823
Deaths,Kyrgyzstan,Both,All ages,Measles,Number,1980,154.4794413,232.6213495,91.78300813
Deaths,Singapore,Both,All ages,Measles,Number,1980,0.158828163,0.246735073,0.099289462
Deaths,Rochdale,Both,All ages,Measles,Number,1980,0.131633134,0.182263596,0.090309262
Deaths,Malta,Both,All ages,Measles,Number,1980,0.001389464,0.003146287,0.000462928
Deaths,Aceh,Both,All ages,Measles,Number,1980,476.536069,1026.863346,159.4579613
Deaths,Somalia,Both,All ages,Measles,Number,1980,9527.279977,18285.58966,3336.112746
Deaths,Cameroon,Both,All ages,Measles,Number,1980,10768.63912,19328.0079,4387.67154
Deaths,Italy Center,Both,All ages,Measles,Number,1980,2.906109866,3.70107272,2.144350548
Deaths,Senegal,Both,All ages,Measles,Number,1980,4423.581408,9367.573763,1376.984369
Deaths,South Sudan,Both,All ages,Measles,Number,1980,4556.622236,8945.96882,1584.545802
Deaths,Camden,Both,All ages,Measles,Number,1980,0.106573244,0.153799389,0.071698248
Deaths,Oceania,Both,All ages,Measles,Number,1981,1637.032844,3107.791031,537.9791137
Deaths,Australasia,Both,All ages,Measles,Number,1980,3.471337156,4.699588135,2.45845387
Deaths,Oceania,Both,All ages,Measles,Number,1980,1653.25259,3244.756785,541.6243958
Deaths,Agder,Both,All ages,Measles,Number,1980,0.020922034,0.037040065,0.009781314
Deaths,North Africa and Middle East,Both,All ages,Measles,Number,1980,80694.2471,163027.4808,29072.48025
Deaths,Limpopo,Both,All ages,Measles,Number,1980,759.4957816,1562.756973,276.3126387
Deaths,Democratic People's Republic of Korea,Both,All ages,Measles,Number,1981,0,0,0
Deaths,Acre,Both,All ages,Measles,Number,1980,1.031980782,1.990585439,0.278884674
Deaths,Nagasaki,Both,All ages,Measles,Number,1980,1.027408324,1.547655992,0.657044636
Deaths,Uzbekistan,Both,All ages,Measles,Number,1980,145.7291301,274.9280793,64.3264826
Deaths,Azad Jammu & Kashmir,Both,All ages,Measles,Number,1980,1070.18627,2145.337795,361.8792607
Deaths,Eritrea,Both,All ages,Measles,Number,1980,2291.556051,4550.047658,747.9099942
Deaths,Bulgaria,Both,All ages,Measles,Number,1981,0.356589772,0.631778839,0.186747763
Deaths,Free State,Both,All ages,Measles,Number,1980,239.2620558,535.8668675,78.87741979
Deaths,Angola,Both,All ages,Measles,Number,1980,4432.273571,9569.907828,1462.501316
Deaths,Hyōgo,Both,All ages,Measles,Number,1980,1.798190037,2.594884497,1.227313709
Deaths,Wigan,Both,All ages,Measles,Number,1980,0.241932271,0.323236601,0.176427092
Deaths,Ukraine,Both,All ages,Measles,Number,1981,22.52913012,29.77271827,16.03051239
Deaths,Tana River,Both,All ages,Measles,Number,1980,47.01382087,98.26160505,16.62766765
Deaths,Western Cape,Both,All ages,Measles,Number,1980,158.1666239,334.7595311,55.56848701
Deaths,Gambia,Both,All ages,Measles,Number,1980,590.6078478,1221.266571,186.7058338
Deaths,Andorra,Both,All ages,Measles,Number,1980,0.049788364,0.084369315,0.026478344
Deaths,Bedford,Both,All ages,Measles,Number,1980,0.004085049,0.005883788,0.002680852
Deaths,Papua New Guinea,Both,All ages,Measles,Number,1980,1324.441724,2629.039796,392.9522912
Deaths,Denmark,Both,All ages,Measles,Number,1981,1.242314492,1.569879728,0.866022659
Deaths,Alagoas,Both,All ages,Measles,Number,1980,0.328806565,0.599220761,0.143932696
Deaths,Leicester,Both,All ages,Measles,Number,1980,0.237899067,0.318653423,0.175212572
Deaths,Ghana,Both,All ages,Measles,Number,1980,9784.284239,18405.63701,3717.930562
Deaths,North Somerset,Both,All ages,Measles,Number,1980,0.001713258,0.002420117,0.001132993
Deaths,Coahuila,Both,All ages,Measles,Number,1980,3.764672648,5.32198194,2.50938664
Deaths,Bolivia (Plurinational State of),Both,All ages,Measles,Number,1980,42.04617272,66.48108593,25.97286889
Deaths,Brazil,Both,All ages,Measles,Number,1980,3286.011013,3850.112888,2695.841507
Deaths,Georgia,Both,All ages,Measles,Number,1981,0.083716026,0.185836585,0.029450169
Deaths,Odisha,Both,All ages,Measles,Number,1980,8518.550113,17854.17906,2930.333211
Deaths,Sheffield,Both,All ages,Measles,Number,1980,0.007321642,0.010716777,0.004729575
Deaths,Tunisia,Both,All ages,Measles,Number,1980,1334.878256,2758.198498,468.1509881
Deaths,Dominica,Both,All ages,Measles,Number,1981,0.095621692,0.157003296,0.050639135
Deaths,Oxfordshire,Both,All ages,Measles,Number,1980,0.00541146,0.008500605,0.003139966
Deaths,Mauritania,Both,All ages,Measles,Number,1980,710.7134222,1446.963133,228.7271633
Deaths,Merton,Both,All ages,Measles,Number,1980,0.140637896,0.209707409,0.094983378
Deaths,Golestan,Both,All ages,Measles,Number,1980,9.252979079,14.98760261,5.55165389
Deaths,Northern Mariana Islands,Both,All ages,Measles,Number,1980,0.213412443,0.459665204,0.073017347
Deaths,Benishangul-Gumuz,Both,All ages,Measles,Number,1980,929.5458561,1813.486298,313.8111099
Deaths,Rio Grande do Norte,Both,All ages,Measles,Number,1980,2.026884191,4.061056293,0.809654918
Deaths,Nuevo León,Both,All ages,Measles,Number,1980,3.757414997,5.252452529,2.521523436
Deaths,North-West,Both,All ages,Measles,Number,1980,236.3198828,527.3572719,78.89929425
Deaths,High-income,Both,All ages,Measles,Number,1981,332.1787352,379.9112614,265.5326535
Deaths,Illinois,Both,All ages,Measles,Number,1980,0.668578071,1.023535942,0.419383846
Deaths,"Central Europe, Eastern Europe, and Central Asia",Both,All ages,Measles,Number,1980,931.6568656,1158.929314,696.7300497
Deaths,Gabon,Both,All ages,Measles,Number,1980,146.1652839,314.9985316,46.82222912
Deaths,Warwickshire,Both,All ages,Measles,Number,1980,0.277161354,0.378501499,0.194495217
Deaths,Goa,Both,All ages,Measles,Number,1980,62.61251059,134.4591332,21.11297531
Deaths,Croatia,Both,All ages,Measles,Number,1980,0.145822257,0.301045415,0.057288274
Deaths,Mali,Both,All ages,Measles,Number,1980,16278.75003,30307.93017,6045.926285
Deaths,Garissa,Both,All ages,Measles,Number,1980,90.15821058,194.5323489,28.99284935
Deaths,Iraq,Both,All ages,Measles,Number,1981,2846.583451,5382.217343,1041.922926
Deaths,Southern Latin America,Both,All ages,Measles,Number,1981,140.5676802,175.4282087,99.14837115
Deaths,Puerto Rico,Both,All ages,Measles,Number,1980,0.002235876,0.003222111,0.001271695
Deaths,East Nusa Tenggara,Both,All ages,Measles,Number,1980,869.8782457,1938.426456,275.2617589
Deaths,Sweden except Stockholm,Both,All ages,Measles,Number,1980,0.003170507,0.004661508,0.001848896
Deaths,Northern Cape,Both,All ages,Measles,Number,1980,45.46654451,106.7709882,15.64875165
Deaths,Africa,Both,All ages,Measles,Number,1980,379842.4214,769692.4733,132799.2974
Deaths,Tajikistan,Both,All ages,Measles,Number,1980,25.25030293,37.98998775,13.18334741
Deaths,Finland,Both,All ages,Measles,Number,1980,0.41728645,0.576989565,0.275879994
Deaths,North East England,Both,All ages,Measles,Number,1980,1.541944497,1.903739343,1.198704718
Deaths,Serbia,Both,All ages,Measles,Number,1980,114.091421,165.6757017,75.71585036
Deaths,Kanagawa,Both,All ages,Measles,Number,1980,1.915941646,2.677530757,1.34559731
Deaths,Bahrain,Both,All ages,Measles,Number,1980,6.04205257,8.582093139,4.186128832
Deaths,Bermuda,Both,All ages,Measles,Number,1980,0.000627264,0.001057029,0.000300146
Deaths,Georgia,Both,All ages,Measles,Number,1980,0.086757442,0.194709803,0.029534372
Deaths,Djibouti,Both,All ages,Measles,Number,1980,100.5112473,197.8445461,35.65899101
Deaths,Qatar,Both,All ages,Measles,Number,1980,11.906878,24.51655763,4.201171742
Deaths,Kazakhstan,Both,All ages,Measles,Number,1981,98.73768918,145.9776345,50.61423302
Deaths,Syrian Arab Republic,Both,All ages,Measles,Number,1980,2293.410695,4436.37171,856.3465825
Deaths,New York,Both,All ages,Measles,Number,1980,0.764103707,1.156325463,0.481818762
Deaths,Newham,Both,All ages,Measles,Number,1980,0.293645249,0.384331687,0.217755484
Deaths,Abruzzo,Both,All ages,Measles,Number,1980,0.008094513,0.010932084,0.005266656
Deaths,Meru,Both,All ages,Measles,Number,1980,262.052512,482.6739036,102.130017
Deaths,Honduras,Both,All ages,Measles,Number,1981,88.71754182,137.1419758,54.35323584
Deaths,Saudi Arabia,Both,All ages,Measles,Number,1980,1521.486611,3157.474903,487.5410983
Deaths,Essex,Both,All ages,Measles,Number,1980,0.609501761,0.820070541,0.429339855
Deaths,Iceland,Both,All ages,Measles,Number,1980,0.001570249,0.00225152,0.000977304
Deaths,Mexico City,Both,All ages,Measles,Number,1980,8.940045949,12.58118583,6.02474055
Deaths,Salford,Both,All ages,Measles,Number,1980,0.010880704,0.015189708,0.006970382
Deaths,South Sumatra,Both,All ages,Measles,Number,1980,823.6663371,1761.322067,264.155364
Deaths,United States of America,Both,All ages,Measles,Number,1980,12.35436628,17.92852053,8.05497738
Deaths,Poland,Both,All ages,Measles,Number,1980,8.313284623,10.83052614,5.827721163
Deaths,Rwanda,Both,All ages,Measles,Number,1980,3917.815806,8163.951681,1331.348834
Deaths,Tropical Latin America,Both,All ages,Measles,Number,1980,3289.661748,3854.353063,2699.136275
Deaths,Ethiopia,Both,All ages,Measles,Number,1980,56323.77387,109610.0517,19370.24472
Deaths,Papua New Guinea,Both,All ages,Measles,Number,1981,1310.820326,2531.805814,392.3978534
Deaths,Andean Latin America,Both,All ages,Measles,Number,1980,974.0646328,1221.289726,758.4393208
Deaths,Estonia,Both,All ages,Measles,Number,1980,0.030588594,0.059811684,0.012691542
Deaths,Seychelles,Both,All ages,Measles,Number,1980,4.664775707,8.962315841,1.690305574
Deaths,United Arab Emirates,Both,All ages,Measles,Number,1980,78.73046601,166.2244526,28.76485575
Deaths,Jordan,Both,All ages,Measles,Number,1980,2.611708933,3.713166633,1.658476411
Deaths,Quintana Roo,Both,All ages,Measles,Number,1980,0.700597933,1.029122791,0.44559179
Deaths,Ireland,Both,All ages,Measles,Number,1980,2.338361689,3.454950493,1.466347879
Deaths,Kuwait,Both,All ages,Measles,Number,1980,37.18656492,52.9031593,25.33628897
Deaths,Okinawa,Both,All ages,Measles,Number,1980,1.496220013,1.954747927,1.058188723
Deaths,Greece,Both,All ages,Measles,Number,1981,0.082323622,0.111001081,0.053363386
Deaths,Vihiga,Both,All ages,Measles,Number,1980,127.7861044,252.386841,46.80810378
Deaths,Malawi,Both,All ages,Measles,Number,1980,7277.25046,15827.41509,2335.292439
Deaths,Okayama,Both,All ages,Measles,Number,1980,0.862074846,1.205558325,0.600819526
Deaths,Sistan and Baluchistan,Both,All ages,Measles,Number,1980,14.15984357,25.08278986,6.99641958
Deaths,Comoros,Both,All ages,Measles,Number,1981,295.4911965,581.3438997,94.63515352
Deaths,California,Both,All ages,Measles,Number,1980,1.097987023,1.668360562,0.68713934
Deaths,Hartlepool,Both,All ages,Measles,Number,1980,0.014522408,0.022172126,0.00945565
Deaths,Bhutan,Both,All ages,Measles,Number,1981,21.31476115,46.99198936,5.09704915
Deaths,American Samoa,Both,All ages,Measles,Number,1981,1.227183149,2.519837667,0.433044109
Deaths,Troms og Finnmark,Both,All ages,Measles,Number,1980,0.000691795,0.001081783,0.000383827
Deaths,South Africa,Both,All ages,Measles,Number,1981,3505.524931,7698.161858,1189.132842
Deaths,Russian Federation,Both,All ages,Measles,Number,1980,71.97357206,91.52695661,56.2786912
Deaths,Zambia,Both,All ages,Measles,Number,1980,4735.199005,9811.458314,1630.268515
Deaths,Algeria,Both,All ages,Measles,Number,1980,7182.559202,14832.01716,2405.613031
Deaths,Alaska,Both,All ages,Measles,Number,1981,0.005284527,0.009644615,0.002350896
Deaths,Bangladesh,Both,All ages,Measles,Number,1980,27543.85678,62244.94326,8767.093492
Deaths,Canada,Both,All ages,Measles,Number,1980,2.044360116,2.95312453,1.283139073
Deaths,Iowa,Both,All ages,Measles,Number,1981,0.037600834,0.057877008,0.022415171
Deaths,North Macedonia,Both,All ages,Measles,Number,1981,4.198847759,6.210656079,2.743740635
Deaths,Palestine,Both,All ages,Measles,Number,1980,323.0423714,648.0435802,120.9423591
Deaths,Baja California Sur,Both,All ages,Measles,Number,1981,0.157817685,0.219702712,0.108891043
Deaths,Dominican Republic,Both,All ages,Measles,Number,1981,29.21525689,43.56409858,18.63496392
Deaths,Stockholm,Both,All ages,Measles,Number,1980,0.000884812,0.001317617,0.000458625
Deaths,Liberia,Both,All ages,Measles,Number,1981,2228.07275,4373.238095,759.7337186
Deaths,San Marino,Both,All ages,Measles,Number,1981,0.00360617,0.009204704,0
Deaths,Antigua and Barbuda,Both,All ages,Measles,Number,1980,0.001605217,0.002771891,0.000781683
Deaths,Trinidad and Tobago,Both,All ages,Measles,Number,1980,0.010730669,0.016024033,0.005693872
Deaths,Italy,Both,All ages,Measles,Number,1980,25.41725924,31.38825762,19.44452572
Deaths,Telangana,Both,All ages,Measles,Number,1980,7134.897867,14240.59555,2622.349461
Deaths,Republic of Korea,Both,All ages,Measles,Number,1981,5.777864527,8.332735742,3.790524163
Deaths,Iraq,Both,All ages,Measles,Number,1980,2893.258573,5550.760423,1033.396531
Deaths,Louisiana,Both,All ages,Measles,Number,1980,0.391054246,0.574797915,0.255131591
Deaths,Barbados,Both,All ages,Measles,Number,1980,0.000683945,0.001482888,0.000235005
Deaths,West Virginia,Both,All ages,Measles,Number,1981,0.030301098,0.046686396,0.018287518
Deaths,Somerset,Both,All ages,Measles,Number,1980,0.314931934,0.407960424,0.232623414
Deaths,New Jersey,Both,All ages,Measles,Number,1981,0.05649183,0.088299976,0.033959419
Deaths,Worcestershire,Both,All ages,Measles,Number,1980,0.080779521,0.116274074,0.05618084
Deaths,San Luis Potosí,Both,All ages,Measles,Number,1980,6.299016677,9.198543013,4.160357753
Deaths,Argentina,Both,All ages,Measles,Number,1981,120.6108254,153.76653,86.13492917
Deaths,Kerman,Both,All ages,Measles,Number,1980,11.74420636,18.79719274,7.35145042
Deaths,Barnsley,Both,All ages,Measles,Number,1980,0.002377557,0.003314259,0.001543984
Deaths,South Africa,Both,All ages,Measles,Number,1980,3528.063823,7557.230199,1184.643523
Deaths,Japan,Both,All ages,Measles,Number,1980,50.85143501,60.16671433,42.56638525
Deaths,Luxembourg,Both,All ages,Measles,Number,1980,0.005342991,0.008667002,0.002574517
Deaths,Chhattisgarh,Both,All ages,Measles,Number,1981,4580.796262,9929.700338,1509.052202
Deaths,Sutton,Both,All ages,Measles,Number,1980,0.00537918,0.007542269,0.003640761
Deaths,Turkmenistan,Both,All ages,Measles,Number,1981,101.9688185,158.198365,60.0535592
Deaths,Central Kalimantan,Both,All ages,Measles,Number,1981,158.1371528,339.7706388,53.41213787
Deaths,Peru,Both,All ages,Measles,Number,1980,111.7497756,159.1589101,76.03748577
Deaths,Bahamas,Both,All ages,Measles,Number,1980,6.25E-05,9.34E-05,3.43E-05
Deaths,East Kalimantan,Both,All ages,Measles,Number,1980,122.25448,267.6361825,39.8472548
Deaths,Tuvalu,Both,All ages,Measles,Number,1980,2.141049692,4.539054369,0.728523029
Deaths,Norway,Both,All ages,Measles,Number,1980,0.128656919,0.193981327,0.0773313
Deaths,Riau Islands,Both,All ages,Measles,Number,1980,37.96652077,86.13867392,11.83907402
Deaths,Portugal,Both,All ages,Measles,Number,1980,28.65760063,37.60477589,21.77995457
Deaths,Morocco,Both,All ages,Measles,Number,1980,8127.586759,16645.65666,2813.993803
Deaths,Puebla,Both,All ages,Measles,Number,1981,4.924928891,7.251112718,3.208298286
